source_term,ontology_id,match_type,confidence_score
"Abdomen, NOS",C76.2,exact_match,
Adrenal gland,C74.9,exact_match,
"Adrenal gland, NOS",C74.9,exact_match,
Anterior floor of mouth,C04.0,exact_match,
Anterior mediastinum,C38.1,exact_match,
Anterior wall of bladder,C67.3,exact_match,
Anus and anal canal,C21.8,exact_match,
"Anus, NOS",C21.0,exact_match,
Aortic body and other paraganglia,C75.5,exact_match,
Ascending colon,C18.2,exact_match,
"Autonomic nervous system, NOS",C47.9,exact_match,
Base of tongue,C01.9,exact_match,
"Base of tongue, NOS",C01.9,exact_match,
"Biliary tract, NOS",C24.9,exact_match,
Bladder,C67.9,exact_match,
Bladder neck,C67.5,exact_match,
"Bladder, NOS",C67.9,exact_match,
Blood,C42.0,exact_match,
Body of pancreas,C25.1,exact_match,
Body of stomach,C16.2,exact_match,
Bone marrow,C42.1,exact_match,
"Bone, NOS",C41.9,exact_match,
Bones of skull and face and associated joints,C41.0,exact_match,
"Bones, joints and articular cartilage of limbs",C40.9,exact_match,
"Bones, joints and articular cartilage of other and unspecified sites",C41.9,synonym_match,
Border of tongue,C02.1,exact_match,
Brain,C71.9,exact_match,
Brain stem,C71.7,exact_match,
"Brain, NOS",C71.9,exact_match,
Breast,C50.9,exact_match,
"Breast, NOS",C50.9,exact_match,
Bronchus and lung,C34.9,exact_match,
"Cardia, NOS",C16.0,exact_match,
Carotid body,C75.4,exact_match,
Cecum,C18.0,exact_match,
"Cerebellum, NOS",C71.6,exact_match,
Cerebrum,C71.0,exact_match,
Cervix uteri,C53.9,exact_match,
Cheek mucosa,C06.0,exact_match,
Choroid,C69.3,exact_match,
Ciliary body,C69.4,exact_match,
Colon,C18.9,exact_match,
"Colon, NOS",C18.9,exact_match,
"Connective, subcutaneous and other soft tissues",C49.9,exact_match,
"Connective, subcutaneous and other soft tissues of abdomen",C49.4,exact_match,
"Connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,exact_match,
"Connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,exact_match,
"Connective, subcutaneous and other soft tissues of pelvis",C49.5,exact_match,
"Connective, subcutaneous and other soft tissues of thorax",C49.3,exact_match,
"Connective, subcutaneous and other soft tissues of trunk, NOS",C49.6,exact_match,
"Connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,exact_match,
"Connective, subcutaneous and other soft tissues, NOS",C49.9,exact_match,
Corpus uteri,C54.9,exact_match,
Cortex of adrenal gland,C74.0,exact_match,
Descending colon,C18.6,exact_match,
Dome of bladder,C67.1,exact_match,
Duodenum,C17.0,exact_match,
Endocervix,C53.0,exact_match,
"Endocrine gland, NOS",C75.9,exact_match,
Endometrium,C54.1,exact_match,
Esophagus,C15.9,exact_match,
"Esophagus, NOS",C15.9,exact_match,
Exocervix,C53.1,exact_match,
External ear,C44.2,exact_match,
Extrahepatic bile duct,C24.0,exact_match,
Eye and adnexa,C69.9,exact_match,
"Eye, NOS",C69.9,exact_match,
Eyelid,C44.1,exact_match,
Fallopian tube,C57.0,exact_match,
"Female genital tract, NOS",C57.9,exact_match,
Floor of mouth,C04.9,exact_match,
"Floor of mouth, NOS",C04.9,exact_match,
Frontal lobe,C71.1,exact_match,
Fundus of stomach,C16.1,exact_match,
Fundus uteri,C54.3,exact_match,
Gallbladder,C23.9,exact_match,
Gastric antrum,C16.3,exact_match,
"Gastrointestinal tract, NOS",C26.9,exact_match,
Gum,C03.9,exact_match,
"Gum, NOS",C03.9,exact_match,
Hard palate,C05.0,exact_match,
Head of pancreas,C25.0,exact_match,
"Head, face or neck, NOS",C76.0,exact_match,
Heart,C38.0,exact_match,
